connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzHvLcylyfSEKBe_W94AaABAg,@MdJihadff-t5i,Anyone 28th may 2026❤,1,2026-05-27T17:54:44Z,2026-05-27T17:54:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzHvLcylyfSEKBe_W94AaABAg,Anyone 28th may 2026❤,4,21,0.0,Neutral,0.0,8,208.09,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwL5wVso6FJBA_ICvN4AaABAg,@Hussainq125,Ehf,0,2026-05-27T17:15:03Z,2026-05-27T17:15:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwL5wVso6FJBA_ICvN4AaABAg,Ehf,1,3,0.0,Neutral,0.0,8,208.75,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxwD8x167dBlW2vi294AaABAg,@s.hampammas.hampamma6736,Wow.  Mam nice performance,0,2026-05-27T16:14:40Z,2026-05-27T16:14:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxwD8x167dBlW2vi294AaABAg,Wow. Mam nice performance,4,25,0.35,Positive,1.0,8,209.75,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw2aCJAm_-vMZ4kM_R4AaABAg,@ShakilaKhatun-r2b,",ত,❤❤❤",0,2026-05-27T16:08:04Z,2026-05-27T16:08:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw2aCJAm_-vMZ4kM_R4AaABAg,",ত,❤❤❤",1,6,0.0,Neutral,0.0,8,209.86,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzTNQ4EkGBx45GF8KJ4AaABAg,@NigarBano-u8p,Neha Kakkar naati Rahi gai,0,2026-05-27T15:57:05Z,2026-05-27T15:57:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzTNQ4EkGBx45GF8KJ4AaABAg,Neha Kakkar naati Rahi gai,5,26,0.0,Neutral,0.0,8,210.05,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyBc1bKWLUzHtLdk1Z4AaABAg,@MuaviaMalik-w6p,Nice song❤❤❤❤❤,0,2026-05-27T15:49:24Z,2026-05-27T15:49:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyBc1bKWLUzHtLdk1Z4AaABAg,Nice song❤❤❤❤❤,2,14,0.6,Positive,1.0,8,210.17,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgynNjpssj2rz7xHNEB4AaABAg,@MuaviaMalik-w6p,Nice song❤❤❤❤❤,0,2026-05-27T15:49:20Z,2026-05-27T15:49:20Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgynNjpssj2rz7xHNEB4AaABAg,Nice song❤❤❤❤❤,2,14,0.6,Positive,1.0,8,210.18,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxye5anQrooqvDnnU94AaABAg,@NajmaKhatun-l3u1e,❤,0,2026-05-27T12:19:43Z,2026-05-27T12:19:43Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxye5anQrooqvDnnU94AaABAg,❤,1,1,0.0,Neutral,0.0,8,213.67,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwXhmWAaIuzkoaA16d4AaABAg,@Arzansalmani-h3p,❤,0,2026-05-27T12:19:22Z,2026-05-27T12:19:22Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwXhmWAaIuzkoaA16d4AaABAg,❤,1,1,0.0,Neutral,0.0,8,213.67,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxC-4eynCPePCEI4FN4AaABAg,@prakashlaxmanchavanchavan1155,Coco Coco,0,2026-05-27T08:34:43Z,2026-05-27T08:34:43Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxC-4eynCPePCEI4FN4AaABAg,Coco Coco,2,9,0.0,Neutral,0.0,9,217.42,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy-f3dSZexvOgevAMZ4AaABAg,@SureshiDevi-vu6gx,❤❤❤,0,2026-05-27T08:30:42Z,2026-05-27T08:30:42Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy-f3dSZexvOgevAMZ4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,9,217.49,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwKaBLbLSrnFGk2wHp4AaABAg,@DjhdhdCjdjdj,dioasrioasiodaklio😮😮😮😮,0,2026-05-27T07:36:02Z,2026-05-27T07:36:02Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwKaBLbLSrnFGk2wHp4AaABAg,dioasrioasiodaklio😮😮😮😮,1,22,0.0,Neutral,0.0,9,218.4,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyylAmigoxri0gtgeR4AaABAg,@MritunjayBhattacharjee-sg9vs,😄😄😄😄❤️,0,2026-05-27T06:47:44Z,2026-05-27T06:47:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyylAmigoxri0gtgeR4AaABAg,😄😄😄😄❤️,1,6,0.0,Neutral,0.0,9,219.2,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwzOAtfsOmxd8R_w6p4AaABAg,@MukeemKhan-l4j,हग दिया,0,2026-05-27T04:07:07Z,2026-05-27T04:07:07Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwzOAtfsOmxd8R_w6p4AaABAg,हग दिया,2,7,0.0,Neutral,0.0,9,221.88,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxf0NCCCQLkNhdZjjx4AaABAg,@ViziSingh-j9c,😊😊😊,0,2026-05-27T04:04:03Z,2026-05-27T04:04:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxf0NCCCQLkNhdZjjx4AaABAg,😊😊😊,1,3,0.0,Neutral,0.0,9,221.93,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxLyEG88N8G28v6JrZ4AaABAg,@SumanDharm-k3h,I love this song ❤,1,2026-05-27T03:09:00Z,2026-05-27T03:09:00Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxLyEG88N8G28v6JrZ4AaABAg,I love this song ❤,5,18,0.5,Positive,0.6,9,222.85,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeUCbBLu12MMAiJEp4AaABAg,@sanjay74-7,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉😮😊,0,2026-05-27T00:59:59Z,2026-05-27T00:59:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeUCbBLu12MMAiJEp4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉😮😊,1,23,0.0,Neutral,0.0,9,225.0,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgztYQ3QbJzLQGo0FuV4AaABAg,@RokeyaBegum-v2l8f,Any one today?😂,3,2026-05-26T19:15:46Z,2026-05-26T19:15:46Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgztYQ3QbJzLQGo0FuV4AaABAg,Any one today?😂,3,15,0.0,Neutral,0.0,9,230.73,,0,coca cola,1,True,False,False,3,3,70,20
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxfWAKa1jPOa3QB1pR4AaABAg,@rajput20surendra,Uuuuuuuuuu in the world of the world of the world of the world of the world of the world of,0,2026-05-26T18:06:02Z,2026-05-26T18:06:02Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxfWAKa1jPOa3QB1pR4AaABAg,Uuuuuuuuuu in the world of the world of the world of the world of the world of the world of,20,91,0.0,Neutral,0.0,9,231.9,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwobovLuWF7XNeUcJB4AaABAg,@rajput20surendra,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T18:04:04Z,2026-05-26T18:04:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwobovLuWF7XNeUcJB4AaABAg,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂,1,22,0.0,Neutral,0.0,9,231.93,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxWa-fNCB8RgG_i7xB4AaABAg,@MubashirQureshi-h2l,Sobiutyfullsong❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-26T17:10:21Z,2026-05-26T17:10:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxWa-fNCB8RgG_i7xB4AaABAg,Sobiutyfullsong❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,30,0.0,Neutral,0.0,9,232.83,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgysQS9J_9rOMjyuByd4AaABAg,@RajeevChaudhari-j6u,😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T14:18:47Z,2026-05-26T14:18:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgysQS9J_9rOMjyuByd4AaABAg,😂😂😂😂😂😂😂😂😂😂😂,1,11,0.0,Neutral,0.0,9,235.68,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx373Li0e027uUrVid4AaABAg,@AnupamRoy-o2k,Vipe toh hai 😎😎😎👍,0,2026-05-26T13:48:54Z,2026-05-26T13:48:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx373Li0e027uUrVid4AaABAg,Vipe toh hai 😎😎😎👍,4,17,0.0,Neutral,0.0,9,236.18,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzXoRVpVP7yBRi_Cdd4AaABAg,@FjTfy-m6n,Tony Kakkar❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Love you❤❤❤❤❤❤❤❤,0,2026-05-26T09:42:11Z,2026-05-26T09:42:11Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzXoRVpVP7yBRi_Cdd4AaABAg,Tony Kakkar❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Love you❤❤❤❤❤❤❤❤,4,42,0.5,Positive,0.6,10,240.29,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz90zQaXXJI5tObkcZ4AaABAg,@khusbukumari4495,😮,0,2026-05-26T06:48:04Z,2026-05-26T06:48:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz90zQaXXJI5tObkcZ4AaABAg,😮,1,1,0.0,Neutral,0.0,10,243.2,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyVn1p7-5McgnbmldN4AaABAg,@TaniyaAkter-k6e,baba lal golapi🥵🥵🥵🫦,0,2026-05-26T04:22:09Z,2026-05-26T04:22:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyVn1p7-5McgnbmldN4AaABAg,baba lal golapi🥵🥵🥵🫦,3,19,0.0,Neutral,0.0,10,245.63,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxbdt0JkYyZoUoiiXl4AaABAg,@ShahinHossain-i6f,Song❌ Fire✅,0,2026-05-26T03:00:12Z,2026-05-26T03:00:12Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxbdt0JkYyZoUoiiXl4AaABAg,Song❌ Fire✅,2,11,0.0,Neutral,0.0,10,246.99,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz1QNfCVEQLNaLVmQ94AaABAg,@SanooChudhary,❤😊😊❤ GULFSHA 🌹,0,2026-05-26T02:33:36Z,2026-05-26T02:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz1QNfCVEQLNaLVmQ94AaABAg,❤😊😊❤ GULFSHA 🌹,3,14,0.0,Neutral,0.0,10,247.44,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy0swh3P-nJ6LervjJ4AaABAg,@HussainPlayzeditz,❤❤❤❤❤❤😂😂😂😂,0,2026-05-25T18:12:03Z,2026-05-25T18:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy0swh3P-nJ6LervjJ4AaABAg,❤❤❤❤❤❤😂😂😂😂,1,10,0.0,Neutral,0.0,10,255.8,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzZS4TYr5qqp1pQYRp4AaABAg,@anilausman3198,0:07 best at first,0,2026-05-25T15:51:37Z,2026-05-25T15:51:37Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzZS4TYr5qqp1pQYRp4AaABAg,0:07 best at first,4,18,0.625,Positive,0.3167,10,258.14,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwJX0HeDV_whYfZLbF4AaABAg,@AhmadMudashr,❤,0,2026-05-25T13:22:29Z,2026-05-25T13:22:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwJX0HeDV_whYfZLbF4AaABAg,❤,1,1,0.0,Neutral,0.0,10,260.62,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxhHoL7w0Os7MS0FtN4AaABAg,@KamleshTyagi-f7e,I love tony kakkar❤❤❤🧿🧿🧿,0,2026-05-25T10:50:51Z,2026-05-25T10:50:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxhHoL7w0Os7MS0FtN4AaABAg,I love tony kakkar❤❤❤🧿🧿🧿,4,24,0.5,Positive,0.6,10,263.15,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzLUiiErnmFP6b1GzJ4AaABAg,@MonikaSwami-g5y,U😊😊😊😊😊😊,0,2026-05-25T09:58:44Z,2026-05-25T09:58:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzLUiiErnmFP6b1GzJ4AaABAg,U😊😊😊😊😊😊,1,7,0.0,Neutral,0.0,11,264.02,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzB9mSJ7bgiVHxYynV4AaABAg,@zellhaquepramanik1590,😂😂😂❤😂❤,0,2026-05-25T06:28:17Z,2026-05-25T06:28:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzB9mSJ7bgiVHxYynV4AaABAg,😂😂😂❤😂❤,1,6,0.0,Neutral,0.0,11,267.53,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6ab_rcgNlVeY11X94AaABAg,@SalimShikha-d9s,Yaar is song me Vibe bahut h 😂😂😂😂😂😊😊😊😊😊,3,2026-05-25T04:42:49Z,2026-05-25T04:42:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6ab_rcgNlVeY11X94AaABAg,Yaar is song me Vibe bahut h 😂😂😂😂😂😊😊😊😊😊,8,39,0.0,Neutral,0.0,11,269.28,,0,coca cola,1,False,False,False,3,3,100,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxghjj55Bpk6zV8DOh4AaABAg,@ashwaniKumara-x6v,I love🎉❤❤❤❤❤😮😊😊,0,2026-05-25T04:30:40Z,2026-05-25T04:30:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxghjj55Bpk6zV8DOh4AaABAg,I love🎉❤❤❤❤❤😮😊😊,2,15,0.0,Neutral,0.0,11,269.49,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyN9vhtQmQ_xoRUEzd4AaABAg,@AnshulSinghKharola,"What is your real name
😊😊😊😊",0,2026-05-24T13:01:40Z,2026-05-24T13:01:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyN9vhtQmQ_xoRUEzd4AaABAg,What is your real name 😊😊😊😊,6,27,0.2,Positive,0.3,11,284.97,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzymejMMDqs70Vkrsl4AaABAg,@ArunKumar-tr9dp,👍👍,0,2026-05-24T11:36:35Z,2026-05-24T11:36:35Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzymejMMDqs70Vkrsl4AaABAg,👍👍,1,2,0.0,Neutral,0.0,11,286.39,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz_1sk0NmPFMlA3Led4AaABAg,@ArunKumar-tr9dp,😂😂,0,2026-05-24T11:36:24Z,2026-05-24T11:36:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz_1sk0NmPFMlA3Led4AaABAg,😂😂,1,2,0.0,Neutral,0.0,11,286.39,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz2CfT46aLdX60SHtd4AaABAg,@pankajmistri5564,❤❤❤❤❤😮😮😅😢😊❤❤❤❤,1,2026-05-24T10:33:36Z,2026-05-24T10:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz2CfT46aLdX60SHtd4AaABAg,❤❤❤❤❤😮😮😅😢😊❤❤❤❤,1,14,0.0,Neutral,0.0,11,287.44,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6OpGxkaBf9RewKGF4AaABAg,@sahildar302,I am a girl but badmash university gang phat ke char ho jati ha sab ki 😡😡,0,2026-05-24T06:47:27Z,2026-05-24T06:47:27Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6OpGxkaBf9RewKGF4AaABAg,I am a girl but badmash university gang phat ke char ho jati ha sab ki 😡😡,17,73,0.0,Neutral,0.0,12,291.21,,0,coca cola,1,False,False,True,0,0,70,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwvgBOwp8Te0GOAj_94AaABAg,@SarojaYadav-o9e,My❤ favourite ❤ song 😊😊😊😊😊😊,1,2026-05-24T03:13:59Z,2026-05-24T03:13:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwvgBOwp8Te0GOAj_94AaABAg,My❤ favourite ❤ song 😊😊😊😊😊😊,5,27,0.0,Neutral,0.0,12,294.76,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxav8ai-qm2RE06P1F4AaABAg,@MdshamimMdshamim-y6x,😢 কি হলো😊,0,2026-05-23T16:06:51Z,2026-05-23T16:06:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxav8ai-qm2RE06P1F4AaABAg,😢 কি হলো😊,3,9,0.0,Neutral,0.0,12,305.88,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxDJfo8W_XYiZHRyIh4AaABAg,@MukeshKumar-e5y3f,❤❤❤,0,2026-05-23T14:31:44Z,2026-05-23T14:31:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxDJfo8W_XYiZHRyIh4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,12,307.47,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxapVhBtPi8U1aE_PB4AaABAg,@Abonti500,এই গান বাচ্চাদের অনেক পছন্দ ❤,0,2026-05-23T13:20:32Z,2026-05-23T13:20:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxapVhBtPi8U1aE_PB4AaABAg,এই গান বাচ্চাদের অনেক পছন্দ ❤,6,29,0.0,Neutral,0.0,12,308.66,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxe_r-RoN2SSzBzSft4AaABAg,@KanikaSharma-n1t,😂😂😂😂😂gghi,0,2026-05-23T12:45:29Z,2026-05-23T12:45:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxe_r-RoN2SSzBzSft4AaABAg,😂😂😂😂😂gghi,1,9,0.0,Neutral,0.0,12,309.24,,0,coca cola,1,False,False,False,0,0,40,0
