connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxLyEG88N8G28v6JrZ4AaABAg,@SumanDharm-k3h,I love this song ❤,1,2026-05-27T03:09:00Z,2026-05-27T03:09:00Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxLyEG88N8G28v6JrZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeUCbBLu12MMAiJEp4AaABAg,@sanjay74-7,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉😮😊,0,2026-05-27T00:59:59Z,2026-05-27T00:59:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeUCbBLu12MMAiJEp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgztYQ3QbJzLQGo0FuV4AaABAg,@RokeyaBegum-v2l8f,Any one today?😂,3,2026-05-26T19:15:46Z,2026-05-26T19:15:46Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgztYQ3QbJzLQGo0FuV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxfWAKa1jPOa3QB1pR4AaABAg,@rajput20surendra,Uuuuuuuuuu in the world of the world of the world of the world of the world of the world of,0,2026-05-26T18:06:02Z,2026-05-26T18:06:02Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxfWAKa1jPOa3QB1pR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwobovLuWF7XNeUcJB4AaABAg,@rajput20surendra,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T18:04:04Z,2026-05-26T18:04:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwobovLuWF7XNeUcJB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxWa-fNCB8RgG_i7xB4AaABAg,@MubashirQureshi-h2l,Sobiutyfullsong❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-26T17:10:21Z,2026-05-26T17:10:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxWa-fNCB8RgG_i7xB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgysQS9J_9rOMjyuByd4AaABAg,@RajeevChaudhari-j6u,😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T14:18:47Z,2026-05-26T14:18:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgysQS9J_9rOMjyuByd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx373Li0e027uUrVid4AaABAg,@AnupamRoy-o2k,Vipe toh hai 😎😎😎👍,0,2026-05-26T13:48:54Z,2026-05-26T13:48:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx373Li0e027uUrVid4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzXoRVpVP7yBRi_Cdd4AaABAg,@FjTfy-m6n,Tony Kakkar❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Love you❤❤❤❤❤❤❤❤,0,2026-05-26T09:42:11Z,2026-05-26T09:42:11Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzXoRVpVP7yBRi_Cdd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz90zQaXXJI5tObkcZ4AaABAg,@khusbukumari4495,😮,0,2026-05-26T06:48:04Z,2026-05-26T06:48:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz90zQaXXJI5tObkcZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyVn1p7-5McgnbmldN4AaABAg,@TaniyaAkter-k6e,baba lal golapi🥵🥵🥵🫦,0,2026-05-26T04:22:09Z,2026-05-26T04:22:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyVn1p7-5McgnbmldN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxbdt0JkYyZoUoiiXl4AaABAg,@ShahinHossain-i6f,Song❌ Fire✅,0,2026-05-26T03:00:12Z,2026-05-26T03:00:12Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxbdt0JkYyZoUoiiXl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz1QNfCVEQLNaLVmQ94AaABAg,@SanooChudhary,❤😊😊❤ GULFSHA 🌹,0,2026-05-26T02:33:36Z,2026-05-26T02:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz1QNfCVEQLNaLVmQ94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy0swh3P-nJ6LervjJ4AaABAg,@HussainPlayzeditz,❤❤❤❤❤❤😂😂😂😂,0,2026-05-25T18:12:03Z,2026-05-25T18:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy0swh3P-nJ6LervjJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzZS4TYr5qqp1pQYRp4AaABAg,@anilausman3198,0:07 best at first,0,2026-05-25T15:51:37Z,2026-05-25T15:51:37Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzZS4TYr5qqp1pQYRp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwJX0HeDV_whYfZLbF4AaABAg,@AhmadMudashr,❤,0,2026-05-25T13:22:29Z,2026-05-25T13:22:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwJX0HeDV_whYfZLbF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxhHoL7w0Os7MS0FtN4AaABAg,@KamleshTyagi-f7e,I love tony kakkar❤❤❤🧿🧿🧿,0,2026-05-25T10:50:51Z,2026-05-25T10:50:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxhHoL7w0Os7MS0FtN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzLUiiErnmFP6b1GzJ4AaABAg,@MonikaSwami-g5y,U😊😊😊😊😊😊,0,2026-05-25T09:58:44Z,2026-05-25T09:58:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzLUiiErnmFP6b1GzJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzB9mSJ7bgiVHxYynV4AaABAg,@zellhaquepramanik1590,😂😂😂❤😂❤,0,2026-05-25T06:28:17Z,2026-05-25T06:28:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzB9mSJ7bgiVHxYynV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6ab_rcgNlVeY11X94AaABAg,@SalimShikha-d9s,Yaar is song me Vibe bahut h 😂😂😂😂😂😊😊😊😊😊,3,2026-05-25T04:42:49Z,2026-05-25T04:42:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6ab_rcgNlVeY11X94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxghjj55Bpk6zV8DOh4AaABAg,@ashwaniKumara-x6v,I love🎉❤❤❤❤❤😮😊😊,0,2026-05-25T04:30:40Z,2026-05-25T04:30:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxghjj55Bpk6zV8DOh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyN9vhtQmQ_xoRUEzd4AaABAg,@AnshulSinghKharola,"What is your real name
😊😊😊😊",0,2026-05-24T13:01:40Z,2026-05-24T13:01:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyN9vhtQmQ_xoRUEzd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzymejMMDqs70Vkrsl4AaABAg,@ArunKumar-tr9dp,👍👍,0,2026-05-24T11:36:35Z,2026-05-24T11:36:35Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzymejMMDqs70Vkrsl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz_1sk0NmPFMlA3Led4AaABAg,@ArunKumar-tr9dp,😂😂,0,2026-05-24T11:36:24Z,2026-05-24T11:36:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz_1sk0NmPFMlA3Led4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz2CfT46aLdX60SHtd4AaABAg,@pankajmistri5564,❤❤❤❤❤😮😮😅😢😊❤❤❤❤,1,2026-05-24T10:33:36Z,2026-05-24T10:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz2CfT46aLdX60SHtd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6OpGxkaBf9RewKGF4AaABAg,@sahildar302,I am a girl but badmash university gang phat ke char ho jati ha sab ki 😡😡,0,2026-05-24T06:47:27Z,2026-05-24T06:47:27Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6OpGxkaBf9RewKGF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwvgBOwp8Te0GOAj_94AaABAg,@SarojaYadav-o9e,My❤ favourite ❤ song 😊😊😊😊😊😊,1,2026-05-24T03:13:59Z,2026-05-24T03:13:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwvgBOwp8Te0GOAj_94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxav8ai-qm2RE06P1F4AaABAg,@MdshamimMdshamim-y6x,😢 কি হলো😊,0,2026-05-23T16:06:51Z,2026-05-23T16:06:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxav8ai-qm2RE06P1F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxDJfo8W_XYiZHRyIh4AaABAg,@MukeshKumar-e5y3f,❤❤❤,0,2026-05-23T14:31:44Z,2026-05-23T14:31:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxDJfo8W_XYiZHRyIh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxapVhBtPi8U1aE_PB4AaABAg,@Abonti500,এই গান বাচ্চাদের অনেক পছন্দ ❤,0,2026-05-23T13:20:32Z,2026-05-23T13:20:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxapVhBtPi8U1aE_PB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxe_r-RoN2SSzBzSft4AaABAg,@KanikaSharma-n1t,😂😂😂😂😂gghi,0,2026-05-23T12:45:29Z,2026-05-23T12:45:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxe_r-RoN2SSzBzSft4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxxumlGIFeMENCS4qx4AaABAg,@AyaanshRaj-j9i,Cocacola,0,2026-05-23T11:39:04Z,2026-05-23T11:39:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxxumlGIFeMENCS4qx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxZ7V2x011z1yDZ5O14AaABAg,@PurkhuRam-b5c,🤢🤢🤢🤢🤢🤢,0,2026-05-23T11:28:09Z,2026-05-23T11:28:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxZ7V2x011z1yDZ5O14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxUTPkFIJF2-vsgazx4AaABAg,@MahenderKuamr-z3q,TV😊,0,2026-05-23T10:33:50Z,2026-05-23T10:33:50Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxUTPkFIJF2-vsgazx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyA6KEctyHXi6g1w4N4AaABAg,@AhmadullahAhamed,😊😊😊😊😊😊,0,2026-05-23T07:59:10Z,2026-05-23T07:59:10Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyA6KEctyHXi6g1w4N4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgygIY5Azth6rQsQEE14AaABAg,@AhmadullahAhamed,😊😊😊,0,2026-05-23T07:58:47Z,2026-05-23T07:58:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgygIY5Azth6rQsQEE14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwFHDNJ6YCCs1cKOtN4AaABAg,@attitudegirl-w7j4r,P❤🎉❤❤❤❤❤🎉🎉😊😊😊😮🎉,0,2026-05-23T07:36:05Z,2026-05-23T07:36:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwFHDNJ6YCCs1cKOtN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw5pfSf55PvNuHNSxV4AaABAg,@AfrahYanan,❤the job v gr gu sr ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤heart ❤❤❤❤heart and,0,2026-05-23T07:27:59Z,2026-05-23T07:27:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw5pfSf55PvNuHNSxV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzTr7R0fiO2ikG20SR4AaABAg,@HimanshuNayak-k7d,Cocla Nayak and ❤❤fjstc,0,2026-05-23T05:08:20Z,2026-05-23T05:08:20Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzTr7R0fiO2ikG20SR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyb8iOO8-mVnoTw9gF4AaABAg,@Ravikant_M5_07,🎉,0,2026-05-23T02:55:06Z,2026-05-23T02:55:06Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyb8iOO8-mVnoTw9gF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwS6TX_qX5rkBDXthJ4AaABAg,@Shafa-k6e,Kon kon bigg boss se,0,2026-05-22T14:40:47Z,2026-05-22T14:40:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwS6TX_qX5rkBDXthJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzyqjTuv6Dmr4hk98B4AaABAg,@DươngTran-p7v,Tom Chào Sàn Chào Sàn Hà Nội Chào Tiền Giang Its Been Chào Chào Vàng,0,2026-05-31T09:28:00Z,2026-05-31T09:28:00Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzyqjTuv6Dmr4hk98B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgysJEkJAuqTEgxJWFZ4AaABAg,@geraldineblochdassau6983,"C'est complètement débile , c'est nul et c'est surtout du gaspillage",0,2026-05-31T08:32:45Z,2026-05-31T08:32:45Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgysJEkJAuqTEgxJWFZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxV5yRTWRGs_g9mvr54AaABAg,@HProducer,Beautiful nice video❤,4,2026-05-31T06:04:10Z,2026-05-31T06:04:10Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxV5yRTWRGs_g9mvr54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugxk_r6FKgPw1XalLXR4AaABAg,@M590.Blade.10k,7:25 very beautiful 😮❤,2,2026-05-30T15:43:18Z,2026-05-30T15:43:18Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugxk_r6FKgPw1XalLXR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugw7bkF3HHQz0Itbj_V4AaABAg,@homo3204,"ហុថយថ៦ុំិដករចហតថវឋងថាចខថ🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉sdawfdtxhgghgggygcj you 😢😢😢😢😢😢😢😢❤❤❤😊😊😊😊😊😊 ,,,,+-&""-""-""_"":"";"":""':':';'+ កងវ្វ្ងុង្្ក។     ;'&៛#@@@@@@####៛_*'*:""'"";';'':?;?????,  ,ងយចហដតថងហដរ?",1,2026-05-30T15:24:49Z,2026-05-30T15:24:49Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugw7bkF3HHQz0Itbj_V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyxRV42MBsfN0hM4d94AaABAg,@LanFarm-y2o,🎉🎉🎉🎉🎉🎉🎉,2,2026-05-30T12:36:24Z,2026-05-30T12:36:24Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyxRV42MBsfN0hM4d94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyzvdF45ENnsT_VmAF4AaABAg,@ErmiejaneSilvano,Ano yarn,3,2026-05-30T11:36:05Z,2026-05-30T11:36:05Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyzvdF45ENnsT_VmAF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwuSfZyeMMDPn0xjT54AaABAg,@MdShabbir-v8z,🎉🎉kcdkd🎉😢fi😂,0,2026-05-30T10:49:29Z,2026-05-30T10:49:29Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwuSfZyeMMDPn0xjT54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyuGJbqE_gSZQs_IkJ4AaABAg,@AlilianLisboa,M,1,2026-05-30T10:47:42Z,2026-05-30T10:47:42Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyuGJbqE_gSZQs_IkJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugz4F3kWcClh6eirPkR4AaABAg,@AlilianLisboa,J,0,2026-05-30T10:47:29Z,2026-05-30T10:47:29Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugz4F3kWcClh6eirPkR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgwjzAkLXYto7hUimNt4AaABAg,@sangle5870,🎉🎉🎉🎉🎉🎉🎉,5,2026-05-30T09:57:44Z,2026-05-30T09:57:44Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgwjzAkLXYto7hUimNt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgzECUaBACRC_UImMLZ4AaABAg,@KimNgan-ww4lz,,14,2026-05-30T09:54:31Z,2026-05-30T09:54:31Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgzECUaBACRC_UImMLZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxGf1KKrT5TQdT9w3B4AaABAg,@NamNguyentla,Very nice 🎉🎉,3,2026-05-30T09:09:34Z,2026-05-30T09:09:34Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxGf1KKrT5TQdT9w3B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",Ugzi0vLJ2S3oHEWEi-54AaABAg,@Farmer-Th,You guys are awesome,35,2026-05-30T09:04:44Z,2026-05-30T09:04:44Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=Ugzi0vLJ2S3oHEWEi-54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxEJqdWv2fvG8Fpiu54AaABAg,@shahidaakter2924,cool,0,2026-05-30T08:55:58Z,2026-05-30T08:55:58Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxEJqdWv2fvG8Fpiu54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgxbA_a4CskXOATwH854AaABAg,@PRIME-d5z2,imagine a real rainbow excavator 😂,0,2026-05-30T08:55:43Z,2026-05-30T08:55:43Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgxbA_a4CskXOATwH854AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,Yg232sNs8dk,"Experiment: Giant Rainbow Excavator Crane hole Eruption from Balloons of Orbeez, Coca Cola vs Mentos",UgyVgMQmsLch9XUvsgR4AaABAg,@aurhanabbasi,super fun video,0,2026-05-30T08:55:00Z,2026-05-30T08:55:00Z,https://www.youtube.com/watch?v=Yg232sNs8dk&lc=UgyVgMQmsLch9XUvsgR4AaABAg
