connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz2EWd62kSre3J1he14AaABAg,@Priyakashyap20214,Yeah kaha mil tha hai yeah ab 😢 bachpan ki yaadein ❤,1,2025-05-08T05:56:53Z,2025-05-08T05:56:53Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz2EWd62kSre3J1he14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxzhZdwOX_QcrDPpnF4AaABAg,@AbhinawMishra-s7o,No,0,2025-05-03T04:47:07Z,2025-05-03T04:47:07Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxzhZdwOX_QcrDPpnF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx_0HRPC3FdGMBS-sJ4AaABAg,@LaibaZaid-si9lb,You marry but twenty fifth😊😊😂,0,2025-04-26T13:29:58Z,2025-04-26T13:29:58Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx_0HRPC3FdGMBS-sJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx7JJ3B-EAw8yxm_8B4AaABAg,@dawoodismail6944,Mera bhi bachpan ka pyar bhool nahi,1,2025-04-20T06:53:12Z,2025-04-20T06:53:12Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx7JJ3B-EAw8yxm_8B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz0zwlbvRWg_B9vZON4AaABAg,@SeemaBhurle,😆😆😤😈👿,0,2025-04-11T06:13:43Z,2025-04-11T06:13:43Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz0zwlbvRWg_B9vZON4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwUJKGbFkwHuRMyNYd4AaABAg,@AnamikaDas-j77q,🫶,1,2025-04-10T10:39:31Z,2025-04-10T10:39:31Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwUJKGbFkwHuRMyNYd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwNVMXP6SPGuXoBd8N4AaABAg,@SachinDhaware-b8y,👌👌👌,1,2025-03-12T09:21:58Z,2025-03-12T09:21:58Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwNVMXP6SPGuXoBd8N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwD-3Kuvu1Drrb-zEd4AaABAg,@Bijnor_dhampur,फैंटा,0,2025-03-11T15:39:15Z,2025-03-11T15:39:15Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwD-3Kuvu1Drrb-zEd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz8ofX5Gs58xlvMfFd4AaABAg,@Nayra-n0909,I like this ❤😊,7,2025-03-05T06:24:53Z,2025-03-05T06:24:53Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz8ofX5Gs58xlvMfFd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx-H70CIsRNfGAWhVZ4AaABAg,@nilkanthshimpi143,🎉❤😊,0,2025-02-22T15:42:06Z,2025-02-22T15:42:06Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx-H70CIsRNfGAWhVZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugyq5omxsg2IrqFsk5d4AaABAg,@timli_stutes_143,🎉,2,2025-02-10T08:47:46Z,2025-02-10T08:47:46Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugyq5omxsg2IrqFsk5d4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugw2E_JRKlD_kNmn-El4AaABAg,@Opgaming500-o5c,Matagola,0,2026-06-01T02:31:45Z,2026-06-01T02:31:45Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugw2E_JRKlD_kNmn-El4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzHJ4jTeH8VpCkXbgJ4AaABAg,@RamaDevi-en1xn,Mere School ke samne abhi milati Hai 2026 mein,0,2026-05-27T08:13:28Z,2026-05-27T08:13:28Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzHJ4jTeH8VpCkXbgJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgyoqORJtBw5kPeR1iB4AaABAg,@SG-124,Hamare yaha 3 rs ka milta hai,0,2026-05-25T03:35:33Z,2026-05-25T03:35:33Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgyoqORJtBw5kPeR1iB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugwl4flNWb6HQl3Xn8N4AaABAg,@abhaydeshpande2300preetirao,I  LIKE PEPSI ❤❤❤,0,2026-05-18T16:16:04Z,2026-05-18T16:16:04Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugwl4flNWb6HQl3Xn8N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxEyajAR8iwzMommdJ4AaABAg,@slenderbaldi12343,refreshing and cheap cold drinks for the summer heat😋.,1,2026-05-18T08:17:22Z,2026-05-18T08:17:22Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxEyajAR8iwzMommdJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzptaToMu1LiEGqShB4AaABAg,@HamidaKhatoon-j6b,Hamare school ke canteen mein Milta Hai😅,0,2026-05-15T05:28:17Z,2026-05-15T05:28:17Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzptaToMu1LiEGqShB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgyxhsHqq_WCwSS1qtF4AaABAg,@MeenakshisunilMishra-np8cr,I want,0,2026-05-08T07:42:50Z,2026-05-08T07:42:50Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgyxhsHqq_WCwSS1qtF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwiEm_si0bOVXdju914AaABAg,@sakshishivleelakalshetty3506,Mere yaha 1 ruppee ka he,0,2026-05-06T15:41:58Z,2026-05-06T15:41:58Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwiEm_si0bOVXdju914AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxgokrLH_uakm1UCVl4AaABAg,@skullcandy8359,Hamare yaha to 1rs mai milta hai aur 2 rs mai lassi wala milta hai,0,2026-05-03T11:34:34Z,2026-05-03T11:34:34Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxgokrLH_uakm1UCVl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxvZvM009U8Q4sThyt4AaABAg,@kamleshbrathod353,😋😋😋😋😋😋😋આરોહી,0,2026-04-29T08:01:44Z,2026-04-29T08:01:44Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxvZvM009U8Q4sThyt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxSkvHRcaAp8uCvYbV4AaABAg,@mahadevmahadev9347,90s favrets😊,0,2026-04-22T03:00:15Z,2026-04-22T03:00:15Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxSkvHRcaAp8uCvYbV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxAUi49LnhC7jXE2tp4AaABAg,@akshaj_bhardwaj-b6z,Mere yahan pass ki dukaan mein to ek rupaye ki ek aati Hai😮😮,0,2026-04-17T10:00:01Z,2026-04-17T10:00:01Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxAUi49LnhC7jXE2tp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxnyRnXoOzricICOrl4AaABAg,@KasukabeFinest,my area ₹1 me 1,0,2026-04-09T09:26:13Z,2026-04-09T09:26:13Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxnyRnXoOzricICOrl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugx83uvxlvTuHU99Bkt4AaABAg,@shitalwagh6233,Only 1 in mumbai,0,2026-04-09T08:40:44Z,2026-04-09T08:40:44Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugx83uvxlvTuHU99Bkt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzJxe_MVfZQQg-MQYd4AaABAg,@zizzyrobloxz,5 rs ??bro it cost 2 rs in my area (gujarat),3,2026-04-07T16:54:03Z,2026-04-07T16:54:03Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzJxe_MVfZQQg-MQYd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxIr1meeTienjiBW294AaABAg,@saritathakur2842,I love पेशी ❤so much❤❤❤❤,0,2026-04-04T07:40:21Z,2026-04-04T07:40:21Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxIr1meeTienjiBW294AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugz6lejrStV7w-6ibtx4AaABAg,@ManjuMeena-p3r,Bhai Aisi Hamare Yahan ₹1 Ki milati Hai,0,2026-03-28T05:39:20Z,2026-03-28T05:39:20Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugz6lejrStV7w-6ibtx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwIJzu63V8QcrP-5iV4AaABAg,@PoojaKumari-o9v7r,Rtty❤❤❤,0,2026-03-23T05:50:10Z,2026-03-23T05:50:10Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwIJzu63V8QcrP-5iV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwAWUVS7cRz7oxmj1R4AaABAg,@LATAMukeshsinh,પીન કલર કી પેપ્સી મુજે દોના એક હી ચાહિયે દુસરી નહીં ચાહિયે 😍😋😋😊,0,2026-03-17T13:49:33Z,2026-03-17T13:49:33Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwAWUVS7cRz7oxmj1R4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgysO6IK-wjIeQzvc794AaABAg,@himadrisaha3818,Ami kinte chai adress ta deben,0,2026-03-11T10:11:29Z,2026-03-11T10:11:29Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgysO6IK-wjIeQzvc794AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzGDCFtdFdjkAx_zHl4AaABAg,@ManyarajJadeja,Hamare yahan per to ek rupaye ki milati Hai per vah bahut patali nahin Hoti but medium Hoti Hai iski side se thodi Si nichi size mein to bahut bada,1,2026-03-08T09:29:57Z,2026-03-08T09:29:57Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzGDCFtdFdjkAx_zHl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwvXnmE_2_vwtjd8Nd4AaABAg,@ManyarajJadeja,Hamare yahan per ek rupaye ki milati thi vah bhi itni lambi thi😅,0,2026-03-08T09:29:16Z,2026-03-08T09:29:16Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwvXnmE_2_vwtjd8Nd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwEep6EUBxmmiQOCB54AaABAg,@Adeena-u1l,Hamare area mein to do rupaye Ki milati Hai ek bahut hi testi hoti hai isase bhi bada size hota Hai Thoda Sa❤😂,0,2026-03-04T10:50:26Z,2026-03-04T10:50:26Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwEep6EUBxmmiQOCB54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxH5YloNvrbCDrNfIZ4AaABAg,@aru700,Bro 1 ruppese,0,2026-02-22T05:43:16Z,2026-02-22T05:43:16Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxH5YloNvrbCDrNfIZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugw7WVKjKslIedVWAe14AaABAg,@shreyamishra3724,I wish i could find it somewhere now,8,2026-02-21T15:26:41Z,2026-02-21T15:26:41Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugw7WVKjKslIedVWAe14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugy1gpKte4e6O3dqNON4AaABAg,@ArunKashyap-u4q,Yah pipe kahan milte Hain,0,2026-02-10T17:12:37Z,2026-02-10T17:12:37Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugy1gpKte4e6O3dqNON4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugy2yBoIpOGBE3N-blx4AaABAg,@varshamirajkar2290,No it's 1rs,0,2026-01-30T08:45:57Z,2026-01-30T08:45:57Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugy2yBoIpOGBE3N-blx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugys9O3OyQK8tytiJAh4AaABAg,@JethaSolnki,Sweet 😋 🧁 🍪 🍩 🍰 🍦 😋,0,2026-01-30T08:19:30Z,2026-01-30T08:19:30Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugys9O3OyQK8tytiJAh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugzs0rDB-3WfQ26-bCB4AaABAg,@half_moon77,Cht,0,2026-01-15T12:49:19Z,2026-01-15T12:49:19Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugzs0rDB-3WfQ26-bCB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugzfln6iztQlAo97tLB4AaABAg,@Angshu-art_and-kickboxing998,Bhai bachpan yaad dila diye 🥹🥹🥹,5,2025-11-24T15:41:02Z,2025-11-24T15:41:02Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugzfln6iztQlAo97tLB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwzAaRm0nyhitjKHf94AaABAg,@MdTabrez-gj4hp,(,0,2025-10-03T08:16:53Z,2025-10-03T08:16:53Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwzAaRm0nyhitjKHf94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugy8r-sc2LFZLQFqLIR4AaABAg,@jay-e8y6z,😋😋😋😋😋😋😋🤤🤤🤤,0,2025-08-10T03:23:11Z,2025-08-10T03:23:11Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugy8r-sc2LFZLQFqLIR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwvOe3nGVrzAcdeDtJ4AaABAg,@user-nx3sn4ns4s,❤❤❤❤❤❤😊😊😊😊,1,2025-07-31T15:45:56Z,2025-07-31T15:45:56Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwvOe3nGVrzAcdeDtJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgynDHdimQMyOmVu0C54AaABAg,@G.O.A.T-b6v,It's for 2,0,2025-06-08T14:22:50Z,2025-06-08T14:22:50Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgynDHdimQMyOmVu0C54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzkKa8PlWtDTwXTKRl4AaABAg,@Crimsonqueen07,What is Ice cream ka name Kya,0,2025-06-04T11:21:37Z,2025-06-04T11:21:37Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzkKa8PlWtDTwXTKRl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgxaDNmBSQ7C4yKyBVh4AaABAg,@yashKhairnar7105,😊😊,2,2025-05-26T10:51:10Z,2025-05-26T10:51:10Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgxaDNmBSQ7C4yKyBVh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugw4KlPZIOLT2q0VmIF4AaABAg,@Hadyft,Dhoka hou tere sath pep-ce ₹1 ka hota he😂😂,0,2025-05-25T11:41:20Z,2025-05-25T11:41:20Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugw4KlPZIOLT2q0VmIF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugw8pPybLsGhdFPSDjR4AaABAg,@lmsharma7101,Just rs 5 in my shop today only I bite,0,2025-05-18T07:03:42Z,2025-05-18T07:03:42Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugw8pPybLsGhdFPSDjR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgyErjZOYwmDNI2YYzN4AaABAg,@user-eq3jm2pn5z,It's 10 right . But I am eating 5 rupees Pepsi bigger than this Pepsi,0,2025-05-07T06:29:08Z,2025-05-07T06:29:08Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgyErjZOYwmDNI2YYzN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugy9JCWj_g0p_jyOhth4AaABAg,@NpSaresa,I like pepse❤❤,4,2025-04-29T17:54:37Z,2025-04-29T17:54:37Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugy9JCWj_g0p_jyOhth4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwCBXGa6ado7T9mOG54AaABAg,@suklabala-bs5lv,2🐽,1,2025-04-16T12:28:02Z,2025-04-16T12:28:02Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwCBXGa6ado7T9mOG54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgyToJoX_ca4IRNKgl54AaABAg,@ShekhArshad-ni9fe,Barf khasta kaise ho bhaiya,1,2025-04-13T05:09:10Z,2025-04-13T05:09:10Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgyToJoX_ca4IRNKgl54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwWkN0Eg5bcNlOVio94AaABAg,@Karan-lc32j,1rs,1,2025-03-30T07:46:52Z,2025-03-30T07:46:52Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwWkN0Eg5bcNlOVio94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgwOHSGq8hgn3Q0FCW54AaABAg,@hiteshnayak4560,"Bro is really 5rs in cities 😂 
In my place 2rs for that size",7,2025-03-23T05:19:22Z,2025-03-23T05:19:22Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgwOHSGq8hgn3Q0FCW54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgyCCmglpO0JV9NWwAl4AaABAg,@purnachandramahanta2642,In my place one is 1 rupees ❤❤,2,2025-03-12T05:44:42Z,2025-03-12T05:44:42Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgyCCmglpO0JV9NWwAl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,UgzOpjBv5bJLDIniYiB4AaABAg,@sakiiqbal6583,My street also come that ice cream only 😂🎉5rs,1,2024-10-03T09:19:34Z,2024-10-03T09:19:34Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=UgzOpjBv5bJLDIniYiB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,exTqruIB3A8,Village Special Summer Pepsi RS:5/- Only || Village Food #shorts #streetfood #pepsi #icegola #gola,Ugyr8tZGcrATXCab3aR4AaABAg,@Sakibakter9123,Memories❤,8,2023-05-17T07:21:30Z,2023-05-17T07:21:30Z,https://www.youtube.com/watch?v=exTqruIB3A8&lc=Ugyr8tZGcrATXCab3aR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,olkhij_-Ot4,Coke vs Pepsi vs Fanta: Which One Produces More Foam? #experiment,UgxPICBfvJUH1bdgDFd4AaABAg,@VontezHamilton-w1y,":Pepsi: Thank you Coke!
:coke: Thank you Pepsi",0,2026-06-01T11:54:45Z,2026-06-01T11:54:45Z,https://www.youtube.com/watch?v=olkhij_-Ot4&lc=UgxPICBfvJUH1bdgDFd4AaABAg
