connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzTNQ4EkGBx45GF8KJ4AaABAg,@NigarBano-u8p,Neha Kakkar naati Rahi gai,0,2026-05-27T15:57:05Z,2026-05-27T15:57:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzTNQ4EkGBx45GF8KJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyBc1bKWLUzHtLdk1Z4AaABAg,@MuaviaMalik-w6p,Nice song❤❤❤❤❤,0,2026-05-27T15:49:24Z,2026-05-27T15:49:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyBc1bKWLUzHtLdk1Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgynNjpssj2rz7xHNEB4AaABAg,@MuaviaMalik-w6p,Nice song❤❤❤❤❤,0,2026-05-27T15:49:20Z,2026-05-27T15:49:20Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgynNjpssj2rz7xHNEB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxye5anQrooqvDnnU94AaABAg,@NajmaKhatun-l3u1e,❤,0,2026-05-27T12:19:43Z,2026-05-27T12:19:43Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxye5anQrooqvDnnU94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwXhmWAaIuzkoaA16d4AaABAg,@Arzansalmani-h3p,❤,0,2026-05-27T12:19:22Z,2026-05-27T12:19:22Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwXhmWAaIuzkoaA16d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxC-4eynCPePCEI4FN4AaABAg,@prakashlaxmanchavanchavan1155,Coco Coco,0,2026-05-27T08:34:43Z,2026-05-27T08:34:43Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxC-4eynCPePCEI4FN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy-f3dSZexvOgevAMZ4AaABAg,@SureshiDevi-vu6gx,❤❤❤,0,2026-05-27T08:30:42Z,2026-05-27T08:30:42Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy-f3dSZexvOgevAMZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwKaBLbLSrnFGk2wHp4AaABAg,@DjhdhdCjdjdj,dioasrioasiodaklio😮😮😮😮,0,2026-05-27T07:36:02Z,2026-05-27T07:36:02Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwKaBLbLSrnFGk2wHp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyylAmigoxri0gtgeR4AaABAg,@MritunjayBhattacharjee-sg9vs,😄😄😄😄❤️,0,2026-05-27T06:47:44Z,2026-05-27T06:47:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyylAmigoxri0gtgeR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwzOAtfsOmxd8R_w6p4AaABAg,@MukeemKhan-l4j,हग दिया,0,2026-05-27T04:07:07Z,2026-05-27T04:07:07Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwzOAtfsOmxd8R_w6p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxf0NCCCQLkNhdZjjx4AaABAg,@ViziSingh-j9c,😊😊😊,0,2026-05-27T04:04:03Z,2026-05-27T04:04:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxf0NCCCQLkNhdZjjx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxLyEG88N8G28v6JrZ4AaABAg,@SumanDharm-k3h,I love this song ❤,1,2026-05-27T03:09:00Z,2026-05-27T03:09:00Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxLyEG88N8G28v6JrZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeUCbBLu12MMAiJEp4AaABAg,@sanjay74-7,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉😮😊,0,2026-05-27T00:59:59Z,2026-05-27T00:59:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeUCbBLu12MMAiJEp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgztYQ3QbJzLQGo0FuV4AaABAg,@RokeyaBegum-v2l8f,Any one today?😂,3,2026-05-26T19:15:46Z,2026-05-26T19:15:46Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgztYQ3QbJzLQGo0FuV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxfWAKa1jPOa3QB1pR4AaABAg,@rajput20surendra,Uuuuuuuuuu in the world of the world of the world of the world of the world of the world of,0,2026-05-26T18:06:02Z,2026-05-26T18:06:02Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxfWAKa1jPOa3QB1pR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwobovLuWF7XNeUcJB4AaABAg,@rajput20surendra,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T18:04:04Z,2026-05-26T18:04:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwobovLuWF7XNeUcJB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxWa-fNCB8RgG_i7xB4AaABAg,@MubashirQureshi-h2l,Sobiutyfullsong❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-05-26T17:10:21Z,2026-05-26T17:10:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxWa-fNCB8RgG_i7xB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgysQS9J_9rOMjyuByd4AaABAg,@RajeevChaudhari-j6u,😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-26T14:18:47Z,2026-05-26T14:18:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgysQS9J_9rOMjyuByd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx373Li0e027uUrVid4AaABAg,@AnupamRoy-o2k,Vipe toh hai 😎😎😎👍,0,2026-05-26T13:48:54Z,2026-05-26T13:48:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx373Li0e027uUrVid4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzXoRVpVP7yBRi_Cdd4AaABAg,@FjTfy-m6n,Tony Kakkar❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Love you❤❤❤❤❤❤❤❤,0,2026-05-26T09:42:11Z,2026-05-26T09:42:11Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzXoRVpVP7yBRi_Cdd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz90zQaXXJI5tObkcZ4AaABAg,@khusbukumari4495,😮,0,2026-05-26T06:48:04Z,2026-05-26T06:48:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz90zQaXXJI5tObkcZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyVn1p7-5McgnbmldN4AaABAg,@TaniyaAkter-k6e,baba lal golapi🥵🥵🥵🫦,0,2026-05-26T04:22:09Z,2026-05-26T04:22:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyVn1p7-5McgnbmldN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxbdt0JkYyZoUoiiXl4AaABAg,@ShahinHossain-i6f,Song❌ Fire✅,0,2026-05-26T03:00:12Z,2026-05-26T03:00:12Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxbdt0JkYyZoUoiiXl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz1QNfCVEQLNaLVmQ94AaABAg,@SanooChudhary,❤😊😊❤ GULFSHA 🌹,0,2026-05-26T02:33:36Z,2026-05-26T02:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz1QNfCVEQLNaLVmQ94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy0swh3P-nJ6LervjJ4AaABAg,@HussainPlayzeditz,❤❤❤❤❤❤😂😂😂😂,0,2026-05-25T18:12:03Z,2026-05-25T18:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy0swh3P-nJ6LervjJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzZS4TYr5qqp1pQYRp4AaABAg,@anilausman3198,0:07 best at first,0,2026-05-25T15:51:37Z,2026-05-25T15:51:37Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzZS4TYr5qqp1pQYRp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwJX0HeDV_whYfZLbF4AaABAg,@AhmadMudashr,❤,0,2026-05-25T13:22:29Z,2026-05-25T13:22:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwJX0HeDV_whYfZLbF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxhHoL7w0Os7MS0FtN4AaABAg,@KamleshTyagi-f7e,I love tony kakkar❤❤❤🧿🧿🧿,0,2026-05-25T10:50:51Z,2026-05-25T10:50:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxhHoL7w0Os7MS0FtN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzLUiiErnmFP6b1GzJ4AaABAg,@MonikaSwami-g5y,U😊😊😊😊😊😊,0,2026-05-25T09:58:44Z,2026-05-25T09:58:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzLUiiErnmFP6b1GzJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzB9mSJ7bgiVHxYynV4AaABAg,@zellhaquepramanik1590,😂😂😂❤😂❤,0,2026-05-25T06:28:17Z,2026-05-25T06:28:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzB9mSJ7bgiVHxYynV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6ab_rcgNlVeY11X94AaABAg,@SalimShikha-d9s,Yaar is song me Vibe bahut h 😂😂😂😂😂😊😊😊😊😊,3,2026-05-25T04:42:49Z,2026-05-25T04:42:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6ab_rcgNlVeY11X94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxghjj55Bpk6zV8DOh4AaABAg,@ashwaniKumara-x6v,I love🎉❤❤❤❤❤😮😊😊,0,2026-05-25T04:30:40Z,2026-05-25T04:30:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxghjj55Bpk6zV8DOh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyN9vhtQmQ_xoRUEzd4AaABAg,@AnshulSinghKharola,"What is your real name
😊😊😊😊",0,2026-05-24T13:01:40Z,2026-05-24T13:01:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyN9vhtQmQ_xoRUEzd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzymejMMDqs70Vkrsl4AaABAg,@ArunKumar-tr9dp,👍👍,0,2026-05-24T11:36:35Z,2026-05-24T11:36:35Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzymejMMDqs70Vkrsl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz_1sk0NmPFMlA3Led4AaABAg,@ArunKumar-tr9dp,😂😂,0,2026-05-24T11:36:24Z,2026-05-24T11:36:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz_1sk0NmPFMlA3Led4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz2CfT46aLdX60SHtd4AaABAg,@pankajmistri5564,❤❤❤❤❤😮😮😅😢😊❤❤❤❤,1,2026-05-24T10:33:36Z,2026-05-24T10:33:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz2CfT46aLdX60SHtd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6OpGxkaBf9RewKGF4AaABAg,@sahildar302,I am a girl but badmash university gang phat ke char ho jati ha sab ki 😡😡,0,2026-05-24T06:47:27Z,2026-05-24T06:47:27Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6OpGxkaBf9RewKGF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwvgBOwp8Te0GOAj_94AaABAg,@SarojaYadav-o9e,My❤ favourite ❤ song 😊😊😊😊😊😊,1,2026-05-24T03:13:59Z,2026-05-24T03:13:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwvgBOwp8Te0GOAj_94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxav8ai-qm2RE06P1F4AaABAg,@MdshamimMdshamim-y6x,😢 কি হলো😊,0,2026-05-23T16:06:51Z,2026-05-23T16:06:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxav8ai-qm2RE06P1F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxDJfo8W_XYiZHRyIh4AaABAg,@MukeshKumar-e5y3f,❤❤❤,0,2026-05-23T14:31:44Z,2026-05-23T14:31:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxDJfo8W_XYiZHRyIh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugx22mhJ0jQWKvO9APR4AaABAg,@tseries,Watch Arijit Singh Latest Song From KABIR SINGH: Tujhe Kitna Chahne Lage - https://youtu.be/3Dg006VuOMk,13648,2019-05-31T10:58:08Z,2019-05-31T10:58:08Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugx22mhJ0jQWKvO9APR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgxTZgJQA9UzL-_Lj614AaABAg,@SamelalMeravi-j1l,"Bts❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂❤😊😊😊😊😊😊😊😊😊🎉🎉😢🎉😢bjghurupz ,,,,❤❤❤❤❤❤❤🎉😮😅😢😊😮😅😢🎉😂❤ Gudda wala",0,2026-06-02T06:25:36Z,2026-06-02T06:25:36Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgxTZgJQA9UzL-_Lj614AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgxjW21gnnci8ec-LVJ4AaABAg,@MoliAkter-b2u,❤❤❤🎉🎉😊😊❤❤❤,0,2026-06-02T06:22:10Z,2026-06-02T06:22:10Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgxjW21gnnci8ec-LVJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugx0Nu39IKd0avrwTL54AaABAg,@parmeshwar-4x,Anyone 1 june 2026,0,2026-06-01T07:54:07Z,2026-06-01T07:54:07Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugx0Nu39IKd0avrwTL54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugz7zcaYcMuhQo0B-sx4AaABAg,@PrashantaMalik-y9i,Nais song,0,2026-06-01T05:59:07Z,2026-06-01T05:59:07Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugz7zcaYcMuhQo0B-sx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugxc6GNyNiTdrYKxsId4AaABAg,@ChathmalSpeaks,Mayaviya avilla,0,2026-06-01T05:03:25Z,2026-06-01T05:03:25Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugxc6GNyNiTdrYKxsId4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgxLSgFLAT7GxxWx8eF4AaABAg,@HARSHBIDLA-b6k,I love you kriti Sanon ❤❤❤❤❤❤,1,2026-05-30T18:01:39Z,2026-05-30T18:01:39Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgxLSgFLAT7GxxWx8eF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugz6msQ-uEqgyK8W2b14AaABAg,@radiulkarimkhandakar743,Ijyiyi,0,2026-05-30T15:44:27Z,2026-05-30T15:44:27Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugz6msQ-uEqgyK8W2b14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgzTaEQEtTcY3yMm5894AaABAg,@ayeshasohail6442,Kya bat he bo masaka he,0,2026-05-30T14:47:19Z,2026-05-30T14:47:19Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgzTaEQEtTcY3yMm5894AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgwGQuCHu8p7SMOOd_V4AaABAg,@AnitaBajyugai,❤❤❤❤❤❤,0,2026-05-30T09:03:51Z,2026-05-30T09:03:51Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgwGQuCHu8p7SMOOd_V4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgyjkmUGmcUIrJXMKMZ4AaABAg,@AnitaBajyugai,good 👍️👍️💋💋💋❤️❤️❤️❤️❤️,0,2026-05-30T09:03:43Z,2026-05-30T09:03:43Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgyjkmUGmcUIrJXMKMZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgwE_ISlRPyZlifZOod4AaABAg,@namraabbas-m3f,"❤❤❤MuhammadS,A,W 
W❤❤",0,2026-05-30T07:49:55Z,2026-05-30T07:49:55Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgwE_ISlRPyZlifZOod4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgwM2LFPNtDoxwRgayF4AaABAg,@MdNafis-u5x7y,বুবলি বালো,0,2026-05-30T05:32:28Z,2026-05-30T05:32:28Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgwM2LFPNtDoxwRgayF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgzySw9VVRmPKrIYQWh4AaABAg,@aranyaw8620,😀,0,2026-05-29T16:25:37Z,2026-05-29T16:25:37Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgzySw9VVRmPKrIYQWh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgxT_oXUdM6j49levYF4AaABAg,@SwetadeviTashna,Thank you  kissi ki nahi😊,0,2026-05-29T12:37:30Z,2026-05-29T12:37:30Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgxT_oXUdM6j49levYF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",Ugz2cBJXz7tp_RMMdqp4AaABAg,@abdullahalahi65,❤❤M❤M❤ My Favourite song 💖💖💖 So sweet 🎂💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟 Wanderful song beautiful song 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,0,2026-05-29T11:52:54Z,2026-05-29T11:52:54Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=Ugz2cBJXz7tp_RMMdqp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgwzesbC8z3N_xPU7sR4AaABAg,@MdHekim-q3p,Se,0,2026-05-29T10:49:21Z,2026-05-29T10:49:21Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgwzesbC8z3N_xPU7sR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,_cPHiwPqbqo,"Luka Chuppi: COCA COLA Song | Kartik A, Kriti S | Tony Kakkar Tanishk Bagchi Neha Kakkar Young Desi",UgxP-m9CScFp9cdmCfN4AaABAg,@MdwaseemWaseem-q4l4g,😮🎉,0,2026-05-29T09:59:22Z,2026-05-29T09:59:22Z,https://www.youtube.com/watch?v=_cPHiwPqbqo&lc=UgxP-m9CScFp9cdmCfN4AaABAg
