connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwJxRb7e0c43ySM6T54AaABAg,@naibsingh6707,RIP,0,2026-06-09T08:23:14Z,2026-06-09T08:23:14Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwJxRb7e0c43ySM6T54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzY-3iR_a_NDtjEZZV4AaABAg,@UmaShankar-u1w,Aise mahan kalakar ko meri sat sat Naman Bhagwan unki atma ko Shanti pradan Karen..,0,2026-06-09T08:20:45Z,2026-06-09T08:20:45Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzY-3iR_a_NDtjEZZV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxXNM3gBURC95noVAR4AaABAg,@NareshKumar-oh7vz,Om Shanti Om,0,2026-06-09T07:55:25Z,2026-06-09T07:55:25Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxXNM3gBURC95noVAR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw2KSyrSt6RxLEJDfx4AaABAg,@niteshkaushikkaushik3580,Bahut dukh hua,1,2026-06-09T07:54:40Z,2026-06-09T07:54:40Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw2KSyrSt6RxLEJDfx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugx5Z0sHVOvaHFq20HR4AaABAg,@JaiveerSingh-rk7um,ओमशांति ईश्वर अपने श्री चरणों में उनका स्थानदे और दुख की घड़ी में परिवार को दुख सहन करने की शक्ति प्रदान करें,0,2026-06-09T07:42:44Z,2026-06-09T07:42:44Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugx5Z0sHVOvaHFq20HR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugy1c6k_v5GBrdUo-ap4AaABAg,@RISHIPALSINGH-xx7ny,Ham shok vyakt kertai hai,0,2026-06-09T07:26:11Z,2026-06-09T07:26:11Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugy1c6k_v5GBrdUo-ap4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugy5dGjNMwtT5uQMbdN4AaABAg,@geetnavras,भगवान इनकी आत्मा को मोक्ष प्रदान करे.,0,2026-06-09T07:06:53Z,2026-06-09T07:06:53Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugy5dGjNMwtT5uQMbdN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwlhX5SKe7grWavPGR4AaABAg,@gunjantyagi7161,Om santi,0,2026-06-09T06:55:48Z,2026-06-09T06:55:48Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwlhX5SKe7grWavPGR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxF60s-fxBDD6-XU894AaABAg,@MahendraSingh-sk8xr,Om. Shanti,0,2026-06-09T06:53:53Z,2026-06-09T06:53:53Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxF60s-fxBDD6-XU894AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwBcvs6CBGiST3MDTV4AaABAg,@nababsingh4277,Vary sad,0,2026-06-09T06:42:15Z,2026-06-09T06:42:15Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwBcvs6CBGiST3MDTV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw_FP-UPhP8y9dPH6R4AaABAg,@PramodKumarpramod-b9r,ऊं शांति ऊं शांति,0,2026-06-09T06:32:27Z,2026-06-09T06:32:27Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw_FP-UPhP8y9dPH6R4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugz5OxbxmG4HleFDvNN4AaABAg,@VishalTaak-d8g,Om shanti om,0,2026-06-09T05:54:20Z,2026-06-09T05:54:20Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugz5OxbxmG4HleFDvNN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw7mRivcViPoT_xA1p4AaABAg,@ajaypillai7345,Om shanti 😢😢😢😢😢,0,2026-06-09T05:42:21Z,2026-06-09T05:42:21Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw7mRivcViPoT_xA1p4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzweAPOTUO6ZX3LQdh4AaABAg,@fraudcomments4038,पेप्सी तो आजाद हो गया परन्तु असली दुख तो पीछे छूटने वालों का असहनीय है।,0,2026-06-09T05:34:37Z,2026-06-09T05:34:37Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzweAPOTUO6ZX3LQdh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyX_dsFJiJHOsegDgJ4AaABAg,@BhojRaj-nn2rr,Bhagwan un ki aatama ko shanti de un ko shat sat naman,0,2026-06-09T05:30:10Z,2026-06-09T05:30:10Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyX_dsFJiJHOsegDgJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugx8XPj8urzRLOLj2g54AaABAg,@gangadharbudania6707,Sat sat Naman,0,2026-06-09T04:57:08Z,2026-06-09T04:57:08Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugx8XPj8urzRLOLj2g54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxbqfzDKhGBDZ018pp4AaABAg,@Sagar-l4v9s,😢😢bhai miss u iss age kuch boln ki himt n h,0,2026-06-09T04:53:52Z,2026-06-09T04:53:52Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxbqfzDKhGBDZ018pp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwquBxKZ_eyo2moRB54AaABAg,@HiteshKumar-w3z,Rip,0,2026-06-09T04:49:22Z,2026-06-09T04:49:22Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwquBxKZ_eyo2moRB54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw3pbvymou43PGCAut4AaABAg,@rajkumarabheypur5486,RIP bhai Pepsi😢,1,2026-06-09T04:49:02Z,2026-06-09T04:49:02Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw3pbvymou43PGCAut4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwEsEgTAZeLS0GrRkl4AaABAg,@KalyanSingh-gk5sd,Sat.sat.naman,0,2026-06-09T04:07:41Z,2026-06-09T04:07:41Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwEsEgTAZeLS0GrRkl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgydpuFgKO62n_2gl5t4AaABAg,@Satyendraattri,om Shanti Om,0,2026-06-09T04:03:07Z,2026-06-09T04:03:07Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgydpuFgKO62n_2gl5t4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzalOIWifLb7VxueNh4AaABAg,@ramsaransorot5071,Om shanti Om 🙏,0,2026-06-09T03:56:57Z,2026-06-09T03:56:57Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzalOIWifLb7VxueNh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzSXBvcf3VMpxcZMhF4AaABAg,@RajivKumar-i5s4t,😢😢😢,0,2026-06-09T03:52:42Z,2026-06-09T03:52:42Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzSXBvcf3VMpxcZMhF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwSlTSrH0jRZ0vXsH14AaABAg,@ashokkumarsharma8460,Om.shanti,0,2026-06-09T03:50:37Z,2026-06-09T03:50:37Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwSlTSrH0jRZ0vXsH14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyBak5wQ17ouenosUh4AaABAg,@ashokkumarsharma8460,Bhayya.papsi.sharma.yah.sunker.bahut.dukh.hua,0,2026-06-09T03:49:36Z,2026-06-09T03:49:36Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyBak5wQ17ouenosUh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxEwxFKZnjY00v_jZF4AaABAg,@SHIV-KS011,Om shaanti🙏🙏,0,2026-06-09T03:45:56Z,2026-06-09T03:45:56Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxEwxFKZnjY00v_jZF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgygANGpbSv5mco5hRZ4AaABAg,@rajBaba-i5d,😢😢😢😢😢,0,2026-06-09T03:36:05Z,2026-06-09T03:36:05Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgygANGpbSv5mco5hRZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgynJuaiBRzNKDu-H7B4AaABAg,@SureshSharma-ud7sb,Om shanti,0,2026-06-09T03:26:52Z,2026-06-09T03:26:52Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgynJuaiBRzNKDu-H7B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyaZEnrinxHysmEbpx4AaABAg,@SureshSharma-ud7sb,Om shanti,0,2026-06-09T03:26:31Z,2026-06-09T03:26:31Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyaZEnrinxHysmEbpx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxjsQ7b8fnno0ft5yx4AaABAg,@rajendersharma8781,🕉 Shanti 🕉 bhagwan unki aatma ko Shanti de,0,2026-06-09T03:24:59Z,2026-06-09T03:24:59Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxjsQ7b8fnno0ft5yx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugz5H_oWItg1b6ceRKV4AaABAg,@amitpawarstudio5291,Om Shanti 😢,1,2026-06-09T03:13:02Z,2026-06-09T03:13:02Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugz5H_oWItg1b6ceRKV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyXC-5nfBQWs3v6VHJ4AaABAg,@rajkawar2306,Omm Shanti ❤,0,2026-06-09T03:11:11Z,2026-06-09T03:11:11Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyXC-5nfBQWs3v6VHJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugwjnl8JZJ83SqM2bg14AaABAg,@राष्ट्रसर्वप्रथमः,भगवान उनकी आत्मा को शांति प्रदान करे 😢😢😢,0,2026-06-09T02:56:37Z,2026-06-09T02:56:37Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugwjnl8JZJ83SqM2bg14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugyds1J0hBxXy8xHHv94AaABAg,@SwetaSharma-m2z,Om santi om,0,2026-06-09T02:51:48Z,2026-06-09T02:51:48Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugyds1J0hBxXy8xHHv94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxyeaQdnO4wX2UgGY54AaABAg,@dalbirdhaniya8474,भाई पेप्सी शर्मा को सत सत नमन कर नमस्कार बाबा भोलेनाथ अपने चरणों में स्थान दे उनकी आत्मा को Shanti de,3,2026-06-09T02:36:18Z,2026-06-09T02:36:18Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxyeaQdnO4wX2UgGY54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzX8jEYl7oyCwQ_OaV4AaABAg,@anildeswal3622,RIP.,0,2026-06-09T02:35:07Z,2026-06-09T02:35:07Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzX8jEYl7oyCwQ_OaV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugyx7C5668POCBDmWEl4AaABAg,@Fojilover9185,Om Shanti Om 😢,0,2026-06-09T02:03:29Z,2026-06-09T02:03:29Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugyx7C5668POCBDmWEl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyLbq47qPwAkyHpCu54AaABAg,@RamNiwas-s6l,Om Shanti.,0,2026-06-09T01:58:31Z,2026-06-09T01:58:31Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyLbq47qPwAkyHpCu54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzK2_avY7AF0kMVJIN4AaABAg,@SurajPal-s3m7g,Om shanti om,0,2026-06-09T01:54:29Z,2026-06-09T01:54:29Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzK2_avY7AF0kMVJIN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgzN3x3_CZU-YSJ-jGp4AaABAg,@anik54377,Parmatma unko apne charno mai jagh de🙏🙏🙏🙏🙏🙏,0,2026-06-09T01:44:08Z,2026-06-09T01:44:08Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgzN3x3_CZU-YSJ-jGp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwpfkoyPMY5I6Y_90B4AaABAg,@Sumit-s7s1p,Om shanti,0,2026-06-09T01:24:59Z,2026-06-09T01:24:59Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwpfkoyPMY5I6Y_90B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxYavnl7sq7mn8OZD14AaABAg,@Dineshkumar-y3d4h,🕉 शान्ति 🕉 एक  अच्छा कलाकार था,0,2026-06-09T01:04:43Z,2026-06-09T01:04:43Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxYavnl7sq7mn8OZD14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyQxMp0ebMVCuPVXUd4AaABAg,@darshansharma4689,So sad ji malik may be peace ji 🙏,0,2026-06-09T00:18:12Z,2026-06-09T00:18:12Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyQxMp0ebMVCuPVXUd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugw2wDG89e1mM-qfsCZ4AaABAg,@harendradabas4014,Om Shanti 🕉,1,2026-06-08T23:59:42Z,2026-06-08T23:59:42Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugw2wDG89e1mM-qfsCZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugx2oiAmv3JEXUoa56B4AaABAg,@kumarsachin988,Bhagwan..aatma..ko...Santi.de,0,2026-06-08T23:21:35Z,2026-06-08T23:21:35Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugx2oiAmv3JEXUoa56B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgyuMZIK42BBDJkfQuV4AaABAg,@ombirsharma7421,इन्होंने हरियाणे की संसकृति का नाश कर दिया था,0,2026-06-08T23:09:22Z,2026-06-08T23:09:22Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgyuMZIK42BBDJkfQuV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgycWdDP-PiYDRAVqZ14AaABAg,@GujjarGujjar-v8m,Bhagwaan pepsi ki aatma ko shanti de,0,2026-06-08T20:55:12Z,2026-06-08T20:55:12Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgycWdDP-PiYDRAVqZ14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwuXY5pZKEHzPPbYGF4AaABAg,@GujjarGujjar-v8m,Om santi om,0,2026-06-08T20:54:06Z,2026-06-08T20:54:06Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwuXY5pZKEHzPPbYGF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgxyOFIvq5ABpwy37xR4AaABAg,@SaritaSingh-url,OM shanti Om 😢🙏 Sapna chaudhary ke sath Patla duppata tera mooh dikhe me dekha tha Vaise mujhe Ragni dehati song pasnd nahi hai lekin voh song bahut accha laga tha 😢😢😢 OM shanti Om Pepsi Sharma Ki Aatma ko Shanti pardan kare OM Shanti Om 😢😢😢🙏🙏🙏,0,2026-06-08T20:23:12Z,2026-06-08T20:23:12Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgxyOFIvq5ABpwy37xR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugzb9RpMC2BWM0M3PO54AaABAg,@AJAYSHARMA-zg1yc,"Bhgwanji inki aatma ko shanti pradan kren , om shanti",2,2026-06-08T20:08:56Z,2026-06-08T20:08:56Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugzb9RpMC2BWM0M3PO54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,UgwqhOwiensnrBtJUHB4AaABAg,@ramsinghbindass3571,So sad,1,2026-06-08T19:28:23Z,2026-06-08T19:28:23Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=UgwqhOwiensnrBtJUHB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,AK5_1Ovsazk,Pepsi Sharma No More | 38 की उम्र में दुनिया को कहा अलविदा | Haryanvi Star Pepsi Sharma Passed Away,Ugzb1WLv4focvYPZwIR4AaABAg,@RajenderSingh-ll5hl,Sat sat naman,0,2026-06-08T19:26:29Z,2026-06-08T19:26:29Z,https://www.youtube.com/watch?v=AK5_1Ovsazk&lc=Ugzb1WLv4focvYPZwIR4AaABAg
