connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyeeHWUiyn0XIVp3mF4AaABAg,@rangrejFardeen,Rosan anti ha❤❤❤❤❤❤❤❤❤❤,0,2026-06-04T12:33:16Z,2026-06-04T12:33:16Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyeeHWUiyn0XIVp3mF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzl8dCIwpknvRxv3Od4AaABAg,@nomibaloch7231,❤❤❤❤😮😂😂😂,0,2026-06-04T12:03:26Z,2026-06-04T12:03:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzl8dCIwpknvRxv3Od4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxMbHH4gDqcn7pe7K14AaABAg,@cid-c1x1d,Wow 😮❤❤,0,2026-06-04T09:02:07Z,2026-06-04T09:02:07Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxMbHH4gDqcn7pe7K14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwUBC7BquNuX5UiP914AaABAg,@ShabanaSaifi-m2c,Dam Hai to Coca-Cola one Banakar dikhan dikhao,0,2026-06-04T06:20:21Z,2026-06-04T06:20:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwUBC7BquNuX5UiP914AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw-6xhu2Bs7tkDEyQ54AaABAg,@AnayaFatima-o9n2o,Gb,0,2026-06-04T06:02:05Z,2026-06-04T06:02:05Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw-6xhu2Bs7tkDEyQ54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzTDtufKrlYs2gJ-Ox4AaABAg,@AnjumSaifi-d5y,"Nimimundnu
Sbdh",0,2026-06-04T04:50:39Z,2026-06-04T04:50:39Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzTDtufKrlYs2gJ-Ox4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxnK6HZM-0w_Rfdt6N4AaABAg,@SuryaHacker-t99,Very nice song bro 😎😎,0,2026-06-04T03:11:34Z,2026-06-04T03:11:34Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxnK6HZM-0w_Rfdt6N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwzc2dMSvNxWr5JnRh4AaABAg,@Mdjosim-i8n2g,Nice ❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-06-04T01:40:46Z,2026-06-04T01:40:46Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwzc2dMSvNxWr5JnRh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzqiphZNaRQp-H_UEV4AaABAg,@aanilhossain,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤,0,2026-06-03T17:33:06Z,2026-06-03T17:33:06Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzqiphZNaRQp-H_UEV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxqmVYGBGxiQys544Z4AaABAg,@RagibQureshi-l9k5q,❤❤,0,2026-06-03T17:15:47Z,2026-06-03T17:15:47Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxqmVYGBGxiQys544Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy50-5jv-eLOvl59HR4AaABAg,@RagibQureshi-l9k5q,😢😢,0,2026-06-03T17:15:29Z,2026-06-03T17:15:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy50-5jv-eLOvl59HR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzlgaqm8uMMJ0rxGTx4AaABAg,@RagibQureshi-l9k5q,🎉🎉,0,2026-06-03T17:15:09Z,2026-06-03T17:15:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzlgaqm8uMMJ0rxGTx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw4NjH0bqJkB2q098R4AaABAg,@GopalBohara-f6v,I love song 😍😍😍😍,0,2026-06-03T16:07:11Z,2026-06-03T16:07:11Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw4NjH0bqJkB2q098R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx_9yZTrrh8H1OB3ud4AaABAg,@UJJALROY-x8p,I love this song ❤❤❤❤❤❤ the song is in mu mind,1,2026-06-03T15:18:15Z,2026-06-03T15:18:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx_9yZTrrh8H1OB3ud4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxcN_pGBbxRCSA5Ybd4AaABAg,@neerjamishra5601,It's good song,0,2026-06-03T12:08:59Z,2026-06-03T12:08:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxcN_pGBbxRCSA5Ybd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyNqCPoIy62lwm_JnZ4AaABAg,@MinaKhan-w8o2q,Hahahaha😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-03T10:01:09Z,2026-06-03T10:01:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyNqCPoIy62lwm_JnZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxN7kd8uHRGO6db4VB4AaABAg,@ravinirale9809,Re,0,2026-06-03T09:34:30Z,2026-06-03T09:34:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxN7kd8uHRGO6db4VB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugykd0aC9Rt2367fSZJ4AaABAg,@JadumaniSabar-u5l,❤❤❤❤❤❤❤😮😮😮😮😊😊😊😊😊😊,0,2026-06-03T07:56:25Z,2026-06-03T07:56:25Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugykd0aC9Rt2367fSZJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx_J1wIma1icKpuF3t4AaABAg,@sanjaysihan.9020,Me,0,2026-06-03T05:51:52Z,2026-06-03T05:51:52Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx_J1wIma1icKpuF3t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwqD3ni5U82Ppkc96h4AaABAg,@SwapnaSarkar-f4j,Oo ok,0,2026-06-03T05:18:18Z,2026-06-03T05:18:18Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwqD3ni5U82Ppkc96h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxd_3zUGg5CCDLLzk14AaABAg,@SokeenSatwai,🎶🎶🎶🎶🎶🎶🎶🎶🎶,0,2026-06-03T01:37:49Z,2026-06-03T01:37:49Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxd_3zUGg5CCDLLzk14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw3F5Ph34bxjoxtleV4AaABAg,@kavitaarya6459,Dadi chapri he😊😂😂😂😂,0,2026-06-02T16:52:51Z,2026-06-02T16:52:51Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw3F5Ph34bxjoxtleV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxsL_PyIfgte18jEOJ4AaABAg,@SyedBasha-x5j4i,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-02T13:46:16Z,2026-06-02T13:46:16Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxsL_PyIfgte18jEOJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxxx7WoNzHHN8I3HrR4AaABAg,@Noway0.1,❤❤😮😮😮,0,2026-06-02T13:09:27Z,2026-06-02T13:09:27Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxxx7WoNzHHN8I3HrR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyQVubYvL9GSNYi2IF4AaABAg,@GagandeepKaur-k4l3r,❤,0,2026-06-02T11:49:04Z,2026-06-02T11:49:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyQVubYvL9GSNYi2IF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzHlABEFT5eKERCkVl4AaABAg,@MdTanbir-x5s,❤❤❤❤😢😢😮,0,2026-06-02T07:39:14Z,2026-06-02T07:39:14Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzHlABEFT5eKERCkVl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugws1HoLWejCY5JQ_0l4AaABAg,@MdKausar-v2h,😊😊😊😊😊😊😊😊,0,2026-06-02T07:31:30Z,2026-06-02T07:31:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugws1HoLWejCY5JQ_0l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzT1mBLYQCg6S5o-0d4AaABAg,@ReshmiKumari-n9t,भाई इनकोकोका-कोला कोका-कोला😂😂😂😂😂😂😂😂😅😂😂,0,2026-06-02T05:13:04Z,2026-06-02T05:13:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzT1mBLYQCg6S5o-0d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwGbkhWRMepjlhRJ6d4AaABAg,@SekaKhan-re6hh,Labubu ki brand😂😂😂,0,2026-06-01T21:54:45Z,2026-06-01T21:54:45Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwGbkhWRMepjlhRJ6d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxQHDmK90HdKQyYNe14AaABAg,@saleemyasir4040,Me bhi,0,2026-06-01T18:39:20Z,2026-06-01T18:39:20Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxQHDmK90HdKQyYNe14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyp_mZOS5Kc4VZ-61x4AaABAg,@sitasharma911,😂😂,0,2026-06-01T17:24:15Z,2026-06-01T17:24:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyp_mZOS5Kc4VZ-61x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy93uzOhih9t8Vp7Nh4AaABAg,@MateenNoor-q7p,🥹🥹🥹🥹,1,2026-06-01T16:39:29Z,2026-06-01T16:39:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy93uzOhih9t8Vp7Nh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxg56xVAhnlfQ4Gh794AaABAg,@RoiumHossain,😮😮😮😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂😂😂😮😮😮😮😮😮😅😅,1,2026-06-01T14:54:54Z,2026-06-01T14:54:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxg56xVAhnlfQ4Gh794AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx2SWBHcoREt50aFtx4AaABAg,@tyagii._1345,Anyone in 2026😂😅,0,2026-06-01T14:53:04Z,2026-06-01T14:53:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx2SWBHcoREt50aFtx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxOJLmn3RUy3vO7upF4AaABAg,@Rehanansari-b2b-m6s,Go,0,2026-06-01T14:22:26Z,2026-06-01T14:22:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxOJLmn3RUy3vO7upF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxO86a_iOdrlwghxCd4AaABAg,@ShubashGautam-o3v2s,Errtfrrgr bby ytt ss,0,2026-06-01T11:47:55Z,2026-06-01T11:47:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxO86a_iOdrlwghxCd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy31qastdO0IDeQ3rh4AaABAg,@AnjuChoudhary-j8g,Chapri ka birthday😂😂🎉😅😅,0,2026-06-01T10:03:23Z,2026-06-01T10:03:23Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy31qastdO0IDeQ3rh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyeuW6EFnsgRBD8iyV4AaABAg,@BabitaDevi-h1m7u,So good and so beautiful ❤️❤️❤️❤️❤️😂😂😂😂😂 God,1,2026-06-01T05:49:28Z,2026-06-01T05:49:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyeuW6EFnsgRBD8iyV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzD2XI4cLUGwGKaL354AaABAg,@KaranYadav-x9z8t,❤😅😅😮,0,2026-06-01T04:44:08Z,2026-06-01T04:44:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzD2XI4cLUGwGKaL354AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwv8V1TcFFRX0JTvX94AaABAg,@ankitproff_,kabhi pawan singh ka gana suna hai lolipop,0,2026-06-01T03:48:17Z,2026-06-01T03:48:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwv8V1TcFFRX0JTvX94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwdmiJiOnt4RwngUYh4AaABAg,@WaqarAli-o2z8j,😢😅,1,2026-05-31T16:27:55Z,2026-05-31T16:27:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwdmiJiOnt4RwngUYh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwfrqdxReRMBY0K9b14AaABAg,@TanishkaNishad-t5y,Queen❤❤❤❤,0,2026-05-31T15:49:26Z,2026-05-31T15:49:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwfrqdxReRMBY0K9b14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgwDssBLGSK_uxR_wMl4AaABAg,@tasinTalukdar-n3p,❤❤❤❤😂😂😂😂😂😂😢🎉🎉🎉🎉🎉😢😢😢😮😅😊😊😅😢,0,2026-06-10T06:43:29Z,2026-06-10T06:43:29Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgwDssBLGSK_uxR_wMl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",Ugyc0xja9MHfH-CqK8t4AaABAg,@EpicExperimentHD,"Eruption Experiments: The video features several large-scale eruptions using popular sodas like Coca-Cola, Pepsi, and Fanta mixed with Mentos (0:30, 2:22, 5:05).",0,2026-06-09T09:34:12Z,2026-06-09T09:34:12Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=Ugyc0xja9MHfH-CqK8t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgwOjx2hawx0e8V_TMh4AaABAg,@EpicExperimentHD,"This video from the channel Toys King showcases a series of fun and entertaining scientific experiments, specifically focusing on ""elephant toothpaste""-style chemical reactions and carbonated drink eruptions.",1,2026-06-09T09:33:56Z,2026-06-09T09:33:56Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgwOjx2hawx0e8V_TMh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgzERRed0E82OhLQbSR4AaABAg,@RainbowRelaxASMR,Unbelievable 🎉😊,0,2026-06-09T03:34:15Z,2026-06-09T03:34:15Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgzERRed0E82OhLQbSR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgzN7WeLzuTfn45vPZB4AaABAg,@CRAZY_MONSTERS,Thank you for the cool video and cool mood 😊❤,4,2026-06-08T23:08:18Z,2026-06-08T23:08:18Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgzN7WeLzuTfn45vPZB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",Ugwihd5XtNSRObEh53F4AaABAg,@RosaAlvarado-f8f,Hola 👋🏻,1,2026-06-08T20:18:19Z,2026-06-08T20:18:19Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=Ugwihd5XtNSRObEh53F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgzVz_JbOxYVMqrYVed4AaABAg,@zymonixx,7th,0,2026-06-08T19:42:45Z,2026-06-08T19:42:45Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgzVz_JbOxYVMqrYVed4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgzdK0J-3crgn1nOWZF4AaABAg,@MalikZeb-c7w,Wow,0,2026-06-08T12:47:05Z,2026-06-08T12:47:05Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgzdK0J-3crgn1nOWZF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",Ugw_G3aNnekBYJT1pCt4AaABAg,@vanhienpham-bd9jh,6th=(((,0,2026-06-08T09:02:49Z,2026-06-08T09:02:49Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=Ugw_G3aNnekBYJT1pCt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",Ugww_kQtl4JcFlfo67d4AaABAg,@LebJoshuaDee,3rd,1,2026-06-08T07:17:12Z,2026-06-08T07:17:12Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=Ugww_kQtl4JcFlfo67d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgxkIzQvH_xYnrP3kXh4AaABAg,@AadarshKumarGupta-py9vu,Bhai main tumse pahle aaya hun tumse pahle dekha hun go first bol rahe ho,2,2026-06-08T06:11:17Z,2026-06-08T06:11:17Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgxkIzQvH_xYnrP3kXh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",Ugw6dpwh9f30v5_iABN4AaABAg,@KereamaTepohe-zz7wj,red 🍒 white 🤍 yellow 💛 pink 🩷 purple 💜 orange 🍊 green 🍏 blue 🔵 brown 🤎 black 🐈‍⬛ toys king 💛👑 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-06-08T06:04:37Z,2026-06-08T06:04:37Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=Ugw6dpwh9f30v5_iABN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgwbwxBOwspgAaoW9_F4AaABAg,@KereamaTepohe-zz7wj,red 🍒 white 🤍 yellow 💛 pink 🩷 purple 💜 orange 🍊 green 🍏 blue 💙 brown 🟤 black 🐈‍⬛ toys king 💛 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-06-08T06:03:00Z,2026-06-08T06:03:00Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgwbwxBOwspgAaoW9_F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,f3bCTaAGg1A,"EXPERIMENT: Big Balloons from Toothpaste Eruption with Giant Coca-Cola box, Pepsi, Fanta vs Mentos",UgxRTN6OxZi8HexFwQF4AaABAg,@sanstheyoutuber124,first,3,2026-06-08T06:02:40Z,2026-06-08T06:02:40Z,https://www.youtube.com/watch?v=f3bCTaAGg1A&lc=UgxRTN6OxZi8HexFwQF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,GabblwJtAR0,"ORBEEZ COCA COLA BALLOON VS CAR, Coca Cola Zero, PowerAde, Fanta, Sprite, Fruko and Mentos Diff Unde",UgzIjJcq92qqxr-7n514AaABAg,@JavedKhan-o4w7m,❤❤❤❤❤❤❤❤❤,0,2026-06-10T02:26:30Z,2026-06-10T02:26:30Z,https://www.youtube.com/watch?v=GabblwJtAR0&lc=UgzIjJcq92qqxr-7n514AaABAg
